Name,Role,Experience_Level,Skills,Hourly_Rate_USD,Email
Qasim Patel,QA Automation Engineer,Senior,"qa,automation,selenium,api-testing,ci/cd",50,sharmaansh1705@gmail.com
Maya Rodriguez,Manual QA Tester,Junior,"qa,manual-testing,ui-testing",25,sharmaansh1705@gmail.com
Leo Fernandez,Senior QA Engineer,Senior,"automation,performance-testing,security-testing",60,sharmaansh1705@gmail.com
Sarah Carter,QA Tester,Mid,"manual-testing,api-testing",35,sharmaansh1705@gmail.com
Victor Huang,Load Testing Engineer,Mid,"jmeter,load-testing,performance",45,sharmaansh1705@gmail.com
Ananya Singh,Junior QA,Junior,"manual-testing,regression",22,sharmaansh1705@gmail.com
Jacob Brown,QA Automation Engineer,Mid,"selenium,pytest,ci",40,sharmaansh1705@gmail.com
Emma Sullivan,UX Tester,Junior,"ui-testing,ux-review",23,sharmaansh1705@gmail.com
Harper Wilson,Mobile QA Engineer,Mid,"appium,mobile-testing",42,sharmaansh1705@gmail.com
Aiden Ramirez,Senior Automation Lead,Senior,"automation,framework-design,ci/cd",70,sharmaansh1705@gmail.com
